boosting_iteration,auc,track,fold,mode_label
302,0.5242779921472318,tuned_price_only,3,inner_iteration_selection
303,0.5242581159598748,tuned_price_only,3,inner_iteration_selection
304,0.5240732121033901,tuned_price_only,3,inner_iteration_selection
305,0.5240701882678367,tuned_price_only,3,inner_iteration_selection
306,0.5237423749930157,tuned_price_only,3,inner_iteration_selection
307,0.5237577818039206,tuned_price_only,3,inner_iteration_selection
308,0.5237108533511738,tuned_price_only,3,inner_iteration_selection
309,0.5236622802268944,tuned_price_only,3,inner_iteration_selection
310,0.5236693456767972,tuned_price_only,3,inner_iteration_selection
311,0.5237038321525231,tuned_price_only,3,inner_iteration_selection
312,0.5237645153694334,tuned_price_only,3,inner_iteration_selection
313,0.5236997389117131,tuned_price_only,3,inner_iteration_selection
314,0.5237142385719519,tuned_price_only,3,inner_iteration_selection
315,0.5237008599434304,tuned_price_only,3,inner_iteration_selection
316,0.5236334652866333,tuned_price_only,3,inner_iteration_selection
317,0.5235795156352359,tuned_price_only,3,inner_iteration_selection
318,0.5236834987022287,tuned_price_only,3,inner_iteration_selection
319,0.523831320009537,tuned_price_only,3,inner_iteration_selection
320,0.5237718905781001,tuned_price_only,3,inner_iteration_selection
321,0.5235663730133917,tuned_price_only,3,inner_iteration_selection
322,0.523656623441847,tuned_price_only,3,inner_iteration_selection
323,0.5235205582171536,tuned_price_only,3,inner_iteration_selection
324,0.5233715863772934,tuned_price_only,3,inner_iteration_selection
325,0.5232978342906256,tuned_price_only,3,inner_iteration_selection
326,0.523259180822003,tuned_price_only,3,inner_iteration_selection
327,0.5235181686495456,tuned_price_only,3,inner_iteration_selection
328,0.5235075999755261,tuned_price_only,3,inner_iteration_selection
329,0.5235348071202979,tuned_price_only,3,inner_iteration_selection
330,0.5233760852545801,tuned_price_only,3,inner_iteration_selection
331,0.5232973401516449,tuned_price_only,3,inner_iteration_selection
332,0.5231376447583832,tuned_price_only,3,inner_iteration_selection
333,0.5231788352987871,tuned_price_only,3,inner_iteration_selection
334,0.5229343692571093,tuned_price_only,3,inner_iteration_selection
335,0.5228945652559348,tuned_price_only,3,inner_iteration_selection
336,0.5228951921486714,tuned_price_only,3,inner_iteration_selection
337,0.52306325840377,tuned_price_only,3,inner_iteration_selection
338,0.5230814087922989,tuned_price_only,3,inner_iteration_selection
339,0.5231013587317426,tuned_price_only,3,inner_iteration_selection
340,0.5231113152634428,tuned_price_only,3,inner_iteration_selection
341,0.5233913445613116,tuned_price_only,3,inner_iteration_selection
342,0.5230819693081576,tuned_price_only,3,inner_iteration_selection
343,0.5229866668617655,tuned_price_only,3,inner_iteration_selection
344,0.5227851245345284,tuned_price_only,3,inner_iteration_selection
345,0.5229225836736598,tuned_price_only,3,inner_iteration_selection
346,0.5229671668100505,tuned_price_only,3,inner_iteration_selection
347,0.5229470251151815,tuned_price_only,3,inner_iteration_selection
348,0.5229265072846706,tuned_price_only,3,inner_iteration_selection
349,0.5229114987350337,tuned_price_only,3,inner_iteration_selection
350,0.5230439206066457,tuned_price_only,3,inner_iteration_selection
351,0.5229137924249291,tuned_price_only,3,inner_iteration_selection
352,0.5228737155410338,tuned_price_only,3,inner_iteration_selection
353,0.5229628891890238,tuned_price_only,3,inner_iteration_selection
354,0.5228707138311064,tuned_price_only,3,inner_iteration_selection
355,0.5227930823846799,tuned_price_only,3,inner_iteration_selection
356,0.5228292504079818,tuned_price_only,3,inner_iteration_selection
357,0.5228437500682207,tuned_price_only,3,inner_iteration_selection
358,0.5227744894836309,tuned_price_only,3,inner_iteration_selection
1,0.5339169389313573,tuned_volume_assisted,1,inner_iteration_selection
2,0.5336845485319626,tuned_volume_assisted,1,inner_iteration_selection
3,0.5366031392196055,tuned_volume_assisted,1,inner_iteration_selection
4,0.5378529639742656,tuned_volume_assisted,1,inner_iteration_selection
5,0.538401564637469,tuned_volume_assisted,1,inner_iteration_selection
6,0.540057712170434,tuned_volume_assisted,1,inner_iteration_selection
7,0.542144970594825,tuned_volume_assisted,1,inner_iteration_selection
8,0.5424897349996242,tuned_volume_assisted,1,inner_iteration_selection
9,0.5430966318618021,tuned_volume_assisted,1,inner_iteration_selection
10,0.5440295439001896,tuned_volume_assisted,1,inner_iteration_selection
11,0.5445868020141776,tuned_volume_assisted,1,inner_iteration_selection
12,0.545054043235471,tuned_volume_assisted,1,inner_iteration_selection
13,0.545822265109826,tuned_volume_assisted,1,inner_iteration_selection
14,0.5458759310069579,tuned_volume_assisted,1,inner_iteration_selection
15,0.5461526788888982,tuned_volume_assisted,1,inner_iteration_selection
16,0.546842428364192,tuned_volume_assisted,1,inner_iteration_selection
17,0.546703100044089,tuned_volume_assisted,1,inner_iteration_selection
18,0.5468815009033318,tuned_volume_assisted,1,inner_iteration_selection
19,0.5471229312407164,tuned_volume_assisted,1,inner_iteration_selection
20,0.5472896184292928,tuned_volume_assisted,1,inner_iteration_selection
21,0.5476382922946629,tuned_volume_assisted,1,inner_iteration_selection
22,0.5475411037668664,tuned_volume_assisted,1,inner_iteration_selection
23,0.5477184564640558,tuned_volume_assisted,1,inner_iteration_selection
24,0.5479502988769734,tuned_volume_assisted,1,inner_iteration_selection
25,0.5477337154968958,tuned_volume_assisted,1,inner_iteration_selection
26,0.5477895917287436,tuned_volume_assisted,1,inner_iteration_selection
27,0.5481763855930015,tuned_volume_assisted,1,inner_iteration_selection
28,0.5484316994803912,tuned_volume_assisted,1,inner_iteration_selection
29,0.5486075442953283,tuned_volume_assisted,1,inner_iteration_selection
30,0.5487690715843929,tuned_volume_assisted,1,inner_iteration_selection
31,0.5486780175629298,tuned_volume_assisted,1,inner_iteration_selection
32,0.5487094734578153,tuned_volume_assisted,1,inner_iteration_selection
33,0.5484027334301026,tuned_volume_assisted,1,inner_iteration_selection
34,0.5485078953450278,tuned_volume_assisted,1,inner_iteration_selection
35,0.54866953296694,tuned_volume_assisted,1,inner_iteration_selection
36,0.5487918111843084,tuned_volume_assisted,1,inner_iteration_selection
37,0.5490639986418762,tuned_volume_assisted,1,inner_iteration_selection
38,0.5491836803595616,tuned_volume_assisted,1,inner_iteration_selection
39,0.5491701829745236,tuned_volume_assisted,1,inner_iteration_selection
40,0.548946427959344,tuned_volume_assisted,1,inner_iteration_selection
41,0.5490726413816144,tuned_volume_assisted,1,inner_iteration_selection
42,0.5491364174453591,tuned_volume_assisted,1,inner_iteration_selection
43,0.5495414015184448,tuned_volume_assisted,1,inner_iteration_selection
44,0.5495981935129287,tuned_volume_assisted,1,inner_iteration_selection
45,0.5495872080390573,tuned_volume_assisted,1,inner_iteration_selection
46,0.5495229943216832,tuned_volume_assisted,1,inner_iteration_selection
47,0.5497232153404438,tuned_volume_assisted,1,inner_iteration_selection
48,0.5497288496712007,tuned_volume_assisted,1,inner_iteration_selection
49,0.5496492114217152,tuned_volume_assisted,1,inner_iteration_selection
50,0.5495711104765747,tuned_volume_assisted,1,inner_iteration_selection
51,0.5494224921306935,tuned_volume_assisted,1,inner_iteration_selection
52,0.5493617575757843,tuned_volume_assisted,1,inner_iteration_selection
53,0.5495271318034728,tuned_volume_assisted,1,inner_iteration_selection
54,0.5495807756340351,tuned_volume_assisted,1,inner_iteration_selection
55,0.5494845212576827,tuned_volume_assisted,1,inner_iteration_selection
56,0.5494922077794073,tuned_volume_assisted,1,inner_iteration_selection
57,0.54952839695346,tuned_volume_assisted,1,inner_iteration_selection
58,0.5495173710242109,tuned_volume_assisted,1,inner_iteration_selection
59,0.5495372530033704,tuned_volume_assisted,1,inner_iteration_selection
60,0.5493668475978258,tuned_volume_assisted,1,inner_iteration_selection
61,0.54950111531798,tuned_volume_assisted,1,inner_iteration_selection
62,0.549706966989736,tuned_volume_assisted,1,inner_iteration_selection
63,0.5497699596902619,tuned_volume_assisted,1,inner_iteration_selection
64,0.5496865259908147,tuned_volume_assisted,1,inner_iteration_selection
65,0.5497960865086023,tuned_volume_assisted,1,inner_iteration_selection
66,0.5498469793734948,tuned_volume_assisted,1,inner_iteration_selection
67,0.5500095805689438,tuned_volume_assisted,1,inner_iteration_selection
68,0.5500778839572067,tuned_volume_assisted,1,inner_iteration_selection
69,0.5501074090272571,tuned_volume_assisted,1,inner_iteration_selection
70,0.5500430812992737,tuned_volume_assisted,1,inner_iteration_selection
71,0.5498225480032476,tuned_volume_assisted,1,inner_iteration_selection
72,0.549801687739505,tuned_volume_assisted,1,inner_iteration_selection
73,0.549662719840038,tuned_volume_assisted,1,inner_iteration_selection
74,0.549629318409271,tuned_volume_assisted,1,inner_iteration_selection
75,0.5497187542156342,tuned_volume_assisted,1,inner_iteration_selection
76,0.5496504728939409,tuned_volume_assisted,1,inner_iteration_selection
77,0.5496161888003921,tuned_volume_assisted,1,inner_iteration_selection
78,0.5495374847023506,tuned_volume_assisted,1,inner_iteration_selection
79,0.5495902679367007,tuned_volume_assisted,1,inner_iteration_selection
80,0.5497385479285155,tuned_volume_assisted,1,inner_iteration_selection
81,0.5495582493442919,tuned_volume_assisted,1,inner_iteration_selection
82,0.5496790711680704,tuned_volume_assisted,1,inner_iteration_selection
83,0.549616505087889,tuned_volume_assisted,1,inner_iteration_selection
84,0.5495158226865813,tuned_volume_assisted,1,inner_iteration_selection
85,0.5495237519405709,tuned_volume_assisted,1,inner_iteration_selection
86,0.5495499376030969,tuned_volume_assisted,1,inner_iteration_selection
87,0.5495927614590592,tuned_volume_assisted,1,inner_iteration_selection
88,0.5497488088833536,tuned_volume_assisted,1,inner_iteration_selection
89,0.54970346208294,tuned_volume_assisted,1,inner_iteration_selection
90,0.5496762245805991,tuned_volume_assisted,1,inner_iteration_selection
91,0.5497081696177761,tuned_volume_assisted,1,inner_iteration_selection
92,0.5497671976913072,tuned_volume_assisted,1,inner_iteration_selection
93,0.549659476054315,tuned_volume_assisted,1,inner_iteration_selection
94,0.5494895855353931,tuned_volume_assisted,1,inner_iteration_selection
95,0.5496219996637055,tuned_volume_assisted,1,inner_iteration_selection
96,0.5496410651797918,tuned_volume_assisted,1,inner_iteration_selection
97,0.5495153445775746,tuned_volume_assisted,1,inner_iteration_selection
98,0.5495855456908182,tuned_volume_assisted,1,inner_iteration_selection
99,0.5495865019088318,tuned_volume_assisted,1,inner_iteration_selection
100,0.549597130639829,tuned_volume_assisted,1,inner_iteration_selection
101,0.5495219498373914,tuned_volume_assisted,1,inner_iteration_selection
102,0.5495415449511468,tuned_volume_assisted,1,inner_iteration_selection
103,0.5496461699128797,tuned_volume_assisted,1,inner_iteration_selection
104,0.5493782596920419,tuned_volume_assisted,1,inner_iteration_selection
105,0.5493966484999955,tuned_volume_assisted,1,inner_iteration_selection
106,0.5493395034403988,tuned_volume_assisted,1,inner_iteration_selection
107,0.549390219772735,tuned_volume_assisted,1,inner_iteration_selection
108,0.5493759279911934,tuned_volume_assisted,1,inner_iteration_selection
109,0.5494187224250631,tuned_volume_assisted,1,inner_iteration_selection
110,0.5492904935894409,tuned_volume_assisted,1,inner_iteration_selection
111,0.5492840869287499,tuned_volume_assisted,1,inner_iteration_selection
112,0.5492965839626351,tuned_volume_assisted,1,inner_iteration_selection
113,0.5492089943925904,tuned_volume_assisted,1,inner_iteration_selection
114,0.5492716634500964,tuned_volume_assisted,1,inner_iteration_selection
115,0.5492857051438498,tuned_volume_assisted,1,inner_iteration_selection
116,0.5492593576598138,tuned_volume_assisted,1,inner_iteration_selection
117,0.5492470298029617,tuned_volume_assisted,1,inner_iteration_selection
118,0.5492867864057575,tuned_volume_assisted,1,inner_iteration_selection
119,0.5493515664984164,tuned_volume_assisted,1,inner_iteration_selection
120,0.5492192921250445,tuned_volume_assisted,1,inner_iteration_selection
121,0.5492680224661216,tuned_volume_assisted,1,inner_iteration_selection
122,0.5493033657550084,tuned_volume_assisted,1,inner_iteration_selection
123,0.5492907583882755,tuned_volume_assisted,1,inner_iteration_selection
124,0.5492968119838537,tuned_volume_assisted,1,inner_iteration_selection
125,0.5493770018975779,tuned_volume_assisted,1,inner_iteration_selection
126,0.5493532950463641,tuned_volume_assisted,1,inner_iteration_selection
127,0.5494492184241733,tuned_volume_assisted,1,inner_iteration_selection
128,0.5494521312113532,tuned_volume_assisted,1,inner_iteration_selection
129,0.5493883882474627,tuned_volume_assisted,1,inner_iteration_selection
130,0.5493408347900947,tuned_volume_assisted,1,inner_iteration_selection
131,0.5492209250511908,tuned_volume_assisted,1,inner_iteration_selection
132,0.549124251410017,tuned_volume_assisted,1,inner_iteration_selection
133,0.5491001032274123,tuned_volume_assisted,1,inner_iteration_selection
134,0.5491036338785394,tuned_volume_assisted,1,inner_iteration_selection
135,0.5490732702788464,tuned_volume_assisted,1,inner_iteration_selection
136,0.5490193028052641,tuned_volume_assisted,1,inner_iteration_selection
137,0.5491078927264614,tuned_volume_assisted,1,inner_iteration_selection
138,0.5491337621014907,tuned_volume_assisted,1,inner_iteration_selection
139,0.5490701441814942,tuned_volume_assisted,1,inner_iteration_selection
140,0.5490207150657149,tuned_volume_assisted,1,inner_iteration_selection
141,0.5490170446596474,tuned_volume_assisted,1,inner_iteration_selection
142,0.5489828708989465,tuned_volume_assisted,1,inner_iteration_selection
143,0.5488966788783063,tuned_volume_assisted,1,inner_iteration_selection
144,0.5488312294330377,tuned_volume_assisted,1,inner_iteration_selection
145,0.5488201373040801,tuned_volume_assisted,1,inner_iteration_selection
146,0.5487790346405422,tuned_volume_assisted,1,inner_iteration_selection
147,0.5488508760354553,tuned_volume_assisted,1,inner_iteration_selection
148,0.5487883687994595,tuned_volume_assisted,1,inner_iteration_selection
149,0.5488769513651336,tuned_volume_assisted,1,inner_iteration_selection
150,0.5489815910379129,tuned_volume_assisted,1,inner_iteration_selection
151,0.5489341184912998,tuned_volume_assisted,1,inner_iteration_selection
152,0.5489582519628582,tuned_volume_assisted,1,inner_iteration_selection
153,0.548952330766697,tuned_volume_assisted,1,inner_iteration_selection
154,0.5487534374198708,tuned_volume_assisted,1,inner_iteration_selection
155,0.5487808440992449,tuned_volume_assisted,1,inner_iteration_selection
156,0.5486556972278357,tuned_volume_assisted,1,inner_iteration_selection
157,0.5486535420595435,tuned_volume_assisted,1,inner_iteration_selection
158,0.5486608240274932,tuned_volume_assisted,1,inner_iteration_selection
159,0.5486754247410084,tuned_volume_assisted,1,inner_iteration_selection
160,0.548628628902528,tuned_volume_assisted,1,inner_iteration_selection
161,0.5486878849972777,tuned_volume_assisted,1,inner_iteration_selection
162,0.54869730006695,tuned_volume_assisted,1,inner_iteration_selection
163,0.5487609253424695,tuned_volume_assisted,1,inner_iteration_selection
164,0.548731231095386,tuned_volume_assisted,1,inner_iteration_selection
165,0.5485441139411732,tuned_volume_assisted,1,inner_iteration_selection
166,0.548595470204026,tuned_volume_assisted,1,inner_iteration_selection
167,0.5486960054948701,tuned_volume_assisted,1,inner_iteration_selection
168,0.5488139145314687,tuned_volume_assisted,1,inner_iteration_selection
169,0.5487514293620422,tuned_volume_assisted,1,inner_iteration_selection
170,0.548631144491456,tuned_volume_assisted,1,inner_iteration_selection
171,0.5486253630502355,tuned_volume_assisted,1,inner_iteration_selection
172,0.5486450979189312,tuned_volume_assisted,1,inner_iteration_selection
173,0.548601384044664,tuned_volume_assisted,1,inner_iteration_selection
174,0.548655300029584,tuned_volume_assisted,1,inner_iteration_selection
175,0.5486269077101036,tuned_volume_assisted,1,inner_iteration_selection
176,0.5485006133770781,tuned_volume_assisted,1,inner_iteration_selection
177,0.5485157583993087,tuned_volume_assisted,1,inner_iteration_selection
178,0.5484729860320086,tuned_volume_assisted,1,inner_iteration_selection
179,0.5485599503825829,tuned_volume_assisted,1,inner_iteration_selection
180,0.5485629882136568,tuned_volume_assisted,1,inner_iteration_selection
181,0.5485130074336388,tuned_volume_assisted,1,inner_iteration_selection
182,0.5485997143409017,tuned_volume_assisted,1,inner_iteration_selection
183,0.5485056960435964,tuned_volume_assisted,1,inner_iteration_selection
184,0.5484444392465414,tuned_volume_assisted,1,inner_iteration_selection
185,0.5483312745223948,tuned_volume_assisted,1,inner_iteration_selection
186,0.5482875238705116,tuned_volume_assisted,1,inner_iteration_selection
187,0.5483757975042122,tuned_volume_assisted,1,inner_iteration_selection
188,0.5483599831293721,tuned_volume_assisted,1,inner_iteration_selection
189,0.5483007858788077,tuned_volume_assisted,1,inner_iteration_selection
190,0.5484042045347389,tuned_volume_assisted,1,inner_iteration_selection
191,0.548351105012892,tuned_volume_assisted,1,inner_iteration_selection
192,0.5483841313119767,tuned_volume_assisted,1,inner_iteration_selection
193,0.5484522655232065,tuned_volume_assisted,1,inner_iteration_selection
194,0.5484547737566113,tuned_volume_assisted,1,inner_iteration_selection
195,0.5484523611450078,tuned_volume_assisted,1,inner_iteration_selection
196,0.5484567671033935,tuned_volume_assisted,1,inner_iteration_selection
197,0.548446895991284,tuned_volume_assisted,1,inner_iteration_selection
198,0.548438017874804,tuned_volume_assisted,1,inner_iteration_selection
199,0.5484846739583439,tuned_volume_assisted,1,inner_iteration_selection
200,0.5484208942168376,tuned_volume_assisted,1,inner_iteration_selection
201,0.5484501986211925,tuned_volume_assisted,1,inner_iteration_selection
202,0.5485693654522551,tuned_volume_assisted,1,inner_iteration_selection
203,0.5484810623964618,tuned_volume_assisted,1,inner_iteration_selection
204,0.5484231744290239,tuned_volume_assisted,1,inner_iteration_selection
205,0.5484761121293606,tuned_volume_assisted,1,inner_iteration_selection
206,0.5485583395230061,tuned_volume_assisted,1,inner_iteration_selection
207,0.5485086235418227,tuned_volume_assisted,1,inner_iteration_selection
208,0.5484899110908491,tuned_volume_assisted,1,inner_iteration_selection
209,0.5485439374086168,tuned_volume_assisted,1,inner_iteration_selection
210,0.5485330512343083,tuned_volume_assisted,1,inner_iteration_selection
211,0.548465137688774,tuned_volume_assisted,1,inner_iteration_selection
212,0.5484143404456829,tuned_volume_assisted,1,inner_iteration_selection
213,0.5483928108293308,tuned_volume_assisted,1,inner_iteration_selection
214,0.5482977995363961,tuned_volume_assisted,1,inner_iteration_selection
215,0.5482527763790025,tuned_volume_assisted,1,inner_iteration_selection
216,0.5482487602633453,tuned_volume_assisted,1,inner_iteration_selection
217,0.5481650544095406,tuned_volume_assisted,1,inner_iteration_selection
218,0.5481478498408191,tuned_volume_assisted,1,inner_iteration_selection
219,0.5480359870442757,tuned_volume_assisted,1,inner_iteration_selection
220,0.5480991856994507,tuned_volume_assisted,1,inner_iteration_selection
221,0.5479986577641298,tuned_volume_assisted,1,inner_iteration_selection
222,0.5479838584514888,tuned_volume_assisted,1,inner_iteration_selection
223,0.5480128245017774,tuned_volume_assisted,1,inner_iteration_selection
224,0.5479868374383773,tuned_volume_assisted,1,inner_iteration_selection
225,0.5479707950423185,tuned_volume_assisted,1,inner_iteration_selection
226,0.547976407306506,tuned_volume_assisted,1,inner_iteration_selection
227,0.5479331200525832,tuned_volume_assisted,1,inner_iteration_selection
228,0.5478836688702343,tuned_volume_assisted,1,inner_iteration_selection
229,0.5477176179344132,tuned_volume_assisted,1,inner_iteration_selection
230,0.5476950879669084,tuned_volume_assisted,1,inner_iteration_selection
231,0.5476937566172125,tuned_volume_assisted,1,inner_iteration_selection
232,0.5476837678167321,tuned_volume_assisted,1,inner_iteration_selection
233,0.5476903583655027,tuned_volume_assisted,1,inner_iteration_selection
234,0.5476655555413349,tuned_volume_assisted,1,inner_iteration_selection
235,0.5475265435087288,tuned_volume_assisted,1,inner_iteration_selection
236,0.5475475876605509,tuned_volume_assisted,1,inner_iteration_selection
237,0.5474925683471537,tuned_volume_assisted,1,inner_iteration_selection
238,0.5474680670994362,tuned_volume_assisted,1,inner_iteration_selection
239,0.5474539592059742,tuned_volume_assisted,1,inner_iteration_selection
240,0.5474405647982608,tuned_volume_assisted,1,inner_iteration_selection
241,0.5473943647571582,tuned_volume_assisted,1,inner_iteration_selection
242,0.5473843171124922,tuned_volume_assisted,1,inner_iteration_selection
243,0.5474257507745733,tuned_volume_assisted,1,inner_iteration_selection
244,0.5473444943099879,tuned_volume_assisted,1,inner_iteration_selection
245,0.5473695325108976,tuned_volume_assisted,1,inner_iteration_selection
246,0.5474270453466533,tuned_volume_assisted,1,inner_iteration_selection
247,0.5474864044187275,tuned_volume_assisted,1,inner_iteration_selection
248,0.5475952440952434,tuned_volume_assisted,1,inner_iteration_selection
249,0.5475374885272227,tuned_volume_assisted,1,inner_iteration_selection
250,0.5475485585896108,tuned_volume_assisted,1,inner_iteration_selection
251,0.5474737161412396,tuned_volume_assisted,1,inner_iteration_selection
252,0.5475156279123274,tuned_volume_assisted,1,inner_iteration_selection
253,0.547465992841899,tuned_volume_assisted,1,inner_iteration_selection
254,0.5473701135972289,tuned_volume_assisted,1,inner_iteration_selection
255,0.5474098334224087,tuned_volume_assisted,1,inner_iteration_selection
256,0.547378344427669,tuned_volume_assisted,1,inner_iteration_selection
257,0.5473519822325866,tuned_volume_assisted,1,inner_iteration_selection
258,0.547313807067275,tuned_volume_assisted,1,inner_iteration_selection
259,0.5472891513535707,tuned_volume_assisted,1,inner_iteration_selection
260,0.5473516218119507,tuned_volume_assisted,1,inner_iteration_selection
261,0.5472516970295308,tuned_volume_assisted,1,inner_iteration_selection
262,0.547173993282642,tuned_volume_assisted,1,inner_iteration_selection
263,0.5470884559035649,tuned_volume_assisted,1,inner_iteration_selection
264,0.5471090587239962,tuned_volume_assisted,1,inner_iteration_selection
265,0.547044999472609,tuned_volume_assisted,1,inner_iteration_selection
266,0.5469869717502306,tuned_volume_assisted,1,inner_iteration_selection
267,0.547107308109479,tuned_volume_assisted,1,inner_iteration_selection
268,0.5471114051358911,tuned_volume_assisted,1,inner_iteration_selection
269,0.5471013427801789,tuned_volume_assisted,1,inner_iteration_selection
1,0.5251804362467671,tuned_volume_assisted,2,inner_iteration_selection
2,0.5285074146761045,tuned_volume_assisted,2,inner_iteration_selection
3,0.5295322073383466,tuned_volume_assisted,2,inner_iteration_selection
4,0.529895339102544,tuned_volume_assisted,2,inner_iteration_selection
5,0.530671740777613,tuned_volume_assisted,2,inner_iteration_selection
6,0.5324801176822443,tuned_volume_assisted,2,inner_iteration_selection
7,0.5324200483115963,tuned_volume_assisted,2,inner_iteration_selection
8,0.5323417870286367,tuned_volume_assisted,2,inner_iteration_selection
9,0.532531168368209,tuned_volume_assisted,2,inner_iteration_selection
10,0.5319558932964864,tuned_volume_assisted,2,inner_iteration_selection
11,0.5317846633936925,tuned_volume_assisted,2,inner_iteration_selection
12,0.5321730187741712,tuned_volume_assisted,2,inner_iteration_selection
13,0.532608642218071,tuned_volume_assisted,2,inner_iteration_selection
14,0.5332677237207818,tuned_volume_assisted,2,inner_iteration_selection
15,0.5333884769542617,tuned_volume_assisted,2,inner_iteration_selection
16,0.5327646901163753,tuned_volume_assisted,2,inner_iteration_selection
17,0.5325336778512585,tuned_volume_assisted,2,inner_iteration_selection
18,0.5331626418777822,tuned_volume_assisted,2,inner_iteration_selection
19,0.5334687325771228,tuned_volume_assisted,2,inner_iteration_selection
20,0.5336208175527816,tuned_volume_assisted,2,inner_iteration_selection
21,0.5337081379959577,tuned_volume_assisted,2,inner_iteration_selection
22,0.5335285554149787,tuned_volume_assisted,2,inner_iteration_selection
23,0.5335434724887066,tuned_volume_assisted,2,inner_iteration_selection
24,0.5339632663195878,tuned_volume_assisted,2,inner_iteration_selection
25,0.5340302459676066,tuned_volume_assisted,2,inner_iteration_selection
26,0.5337574555931888,tuned_volume_assisted,2,inner_iteration_selection
27,0.5336354476181842,tuned_volume_assisted,2,inner_iteration_selection
28,0.5333631135134117,tuned_volume_assisted,2,inner_iteration_selection
29,0.5337783409682454,tuned_volume_assisted,2,inner_iteration_selection
30,0.5338974678212153,tuned_volume_assisted,2,inner_iteration_selection
31,0.5338281516310609,tuned_volume_assisted,2,inner_iteration_selection
32,0.5337979716017772,tuned_volume_assisted,2,inner_iteration_selection
33,0.5333909643597478,tuned_volume_assisted,2,inner_iteration_selection
34,0.5336288353879205,tuned_volume_assisted,2,inner_iteration_selection
35,0.5339599767626285,tuned_volume_assisted,2,inner_iteration_selection
36,0.5339522422562211,tuned_volume_assisted,2,inner_iteration_selection
37,0.53390429714752,tuned_volume_assisted,2,inner_iteration_selection
38,0.5339445114294075,tuned_volume_assisted,2,inner_iteration_selection
39,0.5340630458677572,tuned_volume_assisted,2,inner_iteration_selection
40,0.5341594365099317,tuned_volume_assisted,2,inner_iteration_selection
41,0.5345004171187661,tuned_volume_assisted,2,inner_iteration_selection
42,0.5340657393305023,tuned_volume_assisted,2,inner_iteration_selection
43,0.5340822239112376,tuned_volume_assisted,2,inner_iteration_selection
44,0.5340604848703929,tuned_volume_assisted,2,inner_iteration_selection
45,0.5342254631431268,tuned_volume_assisted,2,inner_iteration_selection
46,0.53419224376927,tuned_volume_assisted,2,inner_iteration_selection
47,0.5341832140458047,tuned_volume_assisted,2,inner_iteration_selection
48,0.5341364022520292,tuned_volume_assisted,2,inner_iteration_selection
49,0.5342620162290698,tuned_volume_assisted,2,inner_iteration_selection
50,0.534142282243104,tuned_volume_assisted,2,inner_iteration_selection
51,0.5342526553421522,tuned_volume_assisted,2,inner_iteration_selection
52,0.5344052186650198,tuned_volume_assisted,2,inner_iteration_selection
53,0.5345690194677011,tuned_volume_assisted,2,inner_iteration_selection
54,0.5347592250363102,tuned_volume_assisted,2,inner_iteration_selection
55,0.5346409996838493,tuned_volume_assisted,2,inner_iteration_selection
56,0.5346906079689996,tuned_volume_assisted,2,inner_iteration_selection
57,0.5349916649838657,tuned_volume_assisted,2,inner_iteration_selection
58,0.5351822605894297,tuned_volume_assisted,2,inner_iteration_selection
59,0.5351886189277133,tuned_volume_assisted,2,inner_iteration_selection
60,0.5352504066687194,tuned_volume_assisted,2,inner_iteration_selection
61,0.535357850811012,tuned_volume_assisted,2,inner_iteration_selection
62,0.5354269020704044,tuned_volume_assisted,2,inner_iteration_selection
63,0.53556927291813,tuned_volume_assisted,2,inner_iteration_selection
64,0.535423752338014,tuned_volume_assisted,2,inner_iteration_selection
65,0.5355413963146365,tuned_volume_assisted,2,inner_iteration_selection
66,0.5353812530283057,tuned_volume_assisted,2,inner_iteration_selection
67,0.5354907871799416,tuned_volume_assisted,2,inner_iteration_selection
68,0.5357798855145868,tuned_volume_assisted,2,inner_iteration_selection
69,0.5358041340384809,tuned_volume_assisted,2,inner_iteration_selection
70,0.5360923713481502,tuned_volume_assisted,2,inner_iteration_selection
71,0.5360901120774869,tuned_volume_assisted,2,inner_iteration_selection
72,0.5364448690859359,tuned_volume_assisted,2,inner_iteration_selection
73,0.5365167315550788,tuned_volume_assisted,2,inner_iteration_selection
74,0.5365202639652363,tuned_volume_assisted,2,inner_iteration_selection
75,0.5367417608004912,tuned_volume_assisted,2,inner_iteration_selection
76,0.5366296950882425,tuned_volume_assisted,2,inner_iteration_selection
77,0.5367021610107874,tuned_volume_assisted,2,inner_iteration_selection
78,0.5369814053929306,tuned_volume_assisted,2,inner_iteration_selection
79,0.5370756324338836,tuned_volume_assisted,2,inner_iteration_selection
80,0.5371672543223454,tuned_volume_assisted,2,inner_iteration_selection
81,0.5370778843453591,tuned_volume_assisted,2,inner_iteration_selection
82,0.537196367269394,tuned_volume_assisted,2,inner_iteration_selection
83,0.5371591371381708,tuned_volume_assisted,2,inner_iteration_selection
84,0.5373023322149331,tuned_volume_assisted,2,inner_iteration_selection
85,0.5373200899351626,tuned_volume_assisted,2,inner_iteration_selection
86,0.5371812882935338,tuned_volume_assisted,2,inner_iteration_selection
87,0.5372957383826389,tuned_volume_assisted,2,inner_iteration_selection
88,0.5373308490677675,tuned_volume_assisted,2,inner_iteration_selection
89,0.5372237655256785,tuned_volume_assisted,2,inner_iteration_selection
90,0.537244614104796,tuned_volume_assisted,2,inner_iteration_selection
91,0.5371941006395429,tuned_volume_assisted,2,inner_iteration_selection
